DATASET_YR	INUN_ID	NAME	YEAR_LAST_SURVEYED	LINE1	LINE2	LINE3	FRN_POSTAL_LOC	DOM_LOC_CITY	CITY	STATE_CODE	COUNTY	COUNTRY_CODE	ZIPCODE	OFFICIAL_AREA_CODE	OFFICIAL_PHONE	OFFICIAL_EXT	INSTATE_AREA_CODE	INSTATE_PHONE	INSTATE_EXT	OUTSTATE_AREA_CODE	OUTSTATE_PHONE	OUTSTATE_EXT	FAX_AREA_CODE	FAX	FAX_EXT	COORDINATE_SCHOOL	DB_KEY	AFFIL_CODE	DENOM_CODE	FIPS_CODE	URL_ADDRESS	SAT_KEY	MAIN_CARNEGIE_CLASS	MAIN_CNTRL_REG_ID	MAIN_FICE_CODE	MAIN_IPEDS_CODE	MAIN_SPECIAL_CODE	MAIN_SPECIAL_T	MAIN_FUNCTION_TYPE	MAIN_STUDENT_BODY	MAIN_FOUNDING_YR	MAIN_CONGRESS_DIST	MAIN_INST_CONTROL	MAIN_CALENDAR	MAIN_OTHER_CALENDAR
2018	6946	Johnson & Wales University	2016	7150 Montview Boulevard					Denver	CO	Denver	USA	80220	303	256-9300		877	598-3368		877	598-3368		303	256-9333			343610			2080						439288			COMP	CE	1993	01	PN	QTR	
2018	6947	Johnson & Wales University	2016	1701 Northeast 127th Street					North Miami	FL	Dade	USA	33181	305	892-7000		866	598-3567		866	598-3567		305	892-7030			343620			5000			59			414823			4YEAR	CE	1992	22	PN	QTR	
2018	6948	Culinary Institute of Virginia	2010	2428 Almeda Avenue, Suite 316					Norfolk	VA	Independent City	USA	23513	757	853-3508		866	619-CHEF		866	619-CHEF		757	857-4869			343630			5720			40						4YEAR	CE		03	PP		
2018	6949	Johnson University	2018	7900 Johnson Drive					Knoxville	TN	Knox	USA	37998-1001	865	573-4517		800	827-2122		800	827-2122		865	251-2337			343700	103		3840			51	1626001104A1	003495	220473			COMP	CE	1893	02	PR	SEM	
2018	6950	Johnson County Community College	2017	12345 College Boulevard					Overland Park	KS	Johnson	USA	66210-1299	913	469-8500												343870			3760			40	1480735009A1	008244	155210			2YEAR	CE	1967	03	GSL	SEM	
2018	6951	Johnson C. Smith University	2018	100 Beatties Ford Road					Charlotte	NC	Mecklenburg	USA	28216-5398	704	378-1000		800	782-7303		800	782-7303						343980			1520			32	1250983069A1	002936	198756			COMP	CE	1867	12	PN	SEM	
2018	6952	Johnson College	2018	3427 North Main Avenue					Scranton	PA	Lackawanna	USA	18508-1495	570	342-6404		800	2WE-WORK		800	2WE-WORK		570	348-2181			344150			7560			40	1240795439A1	021142	213233			2YEAR	CE	1912	10	PN	SEM	
2018	6953	Northern Vermont University�Johnson	2016	337 College Hill					Johnson	VT	Lamoille	USA	05656	802	635-2356		800	635-2356		800	635-2356		802	635-1230			344370						21	1030213790A1	003688	230913			COMP	CE	2018	99	GS	SEM	
2018	6954	Johnston Community College	2018	PO Box 2350					Smithfield	NC	Johnston	USA	27577-2350	919	934-3051								919	934-2150			344420			6640			40	1560937578A1	009336	198774			2YEAR	CE	1969	02	GS	SEM	
2018	6955	John Tyler Community College	2018	13101 Jefferson Davis Highway					Chester	VA	Chesterfield	USA	23831-5316	804	796-4000		800	552-3490		800	552-3490		804	796-4163			344470			6760			40	1540759063A5	004004	232450			2YEAR	CE	1967	07	GS	SEM	
2018	6957	John Wood Community College	2012	1301 South 48th Street					Quincy	IL	Adams	USA	62301-9147	217	224-6500								217	224-4208			344555						40	1421027794A1	012813	146278			2YEAR	CE	1974	17	GDI	SEM	
2018	6958	Joliet Junior College	2007	1215 Houbolt Road					Joliet	IL	Will	USA	60431-8938	815	729-9020												344760			1600			40	1362638684A1	001699	146296			2YEAR	CE	1901	11	GSL	SEM	
2018	6961	Jones County Junior College	2007	900 South Court Street					Ellisville	MS	Jones	USA	39437-3901	601	477-4000								601	477-4017			345150						40	1646000538A1	002411	175883			2YEAR	CE	1928	04	GSL	SEM	
2018	6963	J. Sargeant Reynolds Community College	2018	PO Box 85622					Richmond	VA	Independent City	USA	23285-5622	804	371-3000								804	371-3650			345280			6760			40	1540759063B7	003759	232414			2YEAR	CE	1972	03	GS	SEM	
2018	6966	Judson College	2016	302 Bibb Street					Marion	AL	Perry	USA	36756	334	683-5100		800	447-9472		800	447-9472		334	683-5158			345540		010				31	1630288850A1	001023	101541			4YEAR	PW	1838	07	PR	SEM	plus 2-month term in May and June
2018	6967	Judson University	2018	1151 North State Street					Elgin	IL	Kane	USA	60123-1498	847	628-2500		800	879-5376		800	879-5376		847	695-0712			345720		010	1600			32	1362515868A1	001700	146339			COMP	CE	1963	14	PR	SEM	
2018	6968	The Juilliard School	2018	60 Lincoln Center Plaza					New York	NY	New York	USA	10023-6588	212	799-5000								212	724-0263			345930			5600			56	1131624067A1	002742	192110			COMP	CE	1905	08	PN	SEM	
2018	6969	KD Conservatory College of Film and Dramatic Arts	2018	2600 Stemmons Freeway, #117					Dallas	TX	Dallas	USA	75207	214	638-0484		877	278-2283		877	278-2283		214	630-5140			346500			1920			40			225991			2YEAR	CE	1979	30	PP	SEM	
2018	6970	Juniata College	2018	1700 Moore Street					Huntingdon	PA	Huntingdon	USA	16652-2119	814	641-3000		877	JUNIATA		877	JUNIATA		814	641-3100			346710	021					31	1231352652A1	003279	213251			COMP	CE	1876	09	PR	SEM	
2018	6973	Kalamazoo College	2018	1200 Academy Street					Kalamazoo	MI	Kalamazoo	USA	49006-3295	269	337-7000		800	253-3602		800	253-3602		269	337-7251			347880	088		3720			31	1381358014A1	002275	170532			4YEAR	CE	1833	06	PR	QTR	
2018	6974	Kalamazoo Valley Community College	2015	PO Box 4070					Kalamazoo	MI	Kalamazoo	USA	49003-4070	269	488-4400								269	448-4555			347980			3720			40	1381850178A1	006949	170541			2YEAR	CE	1966	06	GSL	SEM	
2018	6975	Kankakee Community College	2016	100 College Drive					Kankakee	IL	Kankakee	USA	60901	815	802-8100								815	933-0217			348130			3740			40	1362612340A1	007690	146348			2YEAR	CE	1966	15	GSL	SEM	
2018	6978	Kansas City Art Institute	2018	4415 Warwick Boulevard					Kansas City	MO	Jackson	USA	64111-1874	816	472-4852		800	522-5224		800	522-5224		816	531-6296			348270			3760			56	1440546278A1	002473	177746			4YEAR	CE	1885	05	PN	SEM	
2018	6981	Kansas City Kansas Community College	2012	7250 State Avenue					Kansas City	KS	Wyandotte	USA	66112-3003	913	334-1100								913	696-9646			348700			3760			40	1480697720A1	001925	155292			2YEAR	CE	1923	03	GSL	SEM	
2018	6983	Newman University	2018	3100 McCormick Avenue					Wichita	KS	Sedgwick	USA	67213-2097	316	942-4291		877	NEWMANU		877	NEWMANU		316	942-4483			349250		053	9040			22	1480556716A2	001939	155335			COMP	CE	1933	04	PR	SEM	
2018	6985	Kansas State University	2018						Manhattan	KS	Riley	USA	66506	785	532-6011		800	432-8270		800	432-8270		785	532-6393			350220						15	1480771751A1	001928	155399			UNIV	CE	1863	02	GS	SEM	
2018	6987	Kansas Wesleyan University	2018	100 East Claflin Avenue					Salina	KS	Saline	USA	67401-6196	785	827-5541		800	874-1154	1285	800	874-1154	1285	785	827-0927			350610		064				32	1480543729A1	001929	155414			COMP	CE	1886	01	PR	SEM	plus summer term
2018	6988	Kaskaskia College	2018	27210 College Road					Centralia	IL	Clinton	USA	62801-7878	618	545-3000		800	642-0859		800	642-0859		618	532-1135			351390			7040			40	1370892167A1	001701	146366			2YEAR	CE	1966	20	GSL	SEM	
2018	6996	Kean University	2018	1000 Morris Avenue					Union	NJ	Union	USA	07083	908	737-KEAN								908	737-3415			351800			5640			21	1216000928D7	002622	185262			UNIV	CE	1855	07	GS	SEM	
2018	6997	University of Nebraska at Kearney	2018	905 West 25th Street					Kearney	NE	Buffalo	USA	68849-0001	308	865-8441		800	532-7639		800	532-7639		308	865-8987			352170						21	1470491233A7	002551	181215			COMP	CE	1903	03	GS	SEM	
2018	6998	American National University	2005	2376 Sir Barton Way					Lexington	KY	Fayette	USA	40509	859	253-0621		888	9-JOBREADY		888	9-JOBREADY						352240			4280			40	1610436312A1	010489	157021			2YEAR	CE	1947	06	PP	QTR	
2018	6999	American National University	2005	115 East Lexington Avenue					Danville	KY	Boyle	USA	40422	859	236-6991		888	9-JOBREADY		888	9-JOBREADY						352250						40						2YEAR	CE	1962	06	PP	QTR	
2018	7000	American National University	2005	8095 Connector Drive					Florence	KY	Boone	USA	41042	859	525-6510		888	9-JOBREADY		888	9-JOBREADY		859	525-8961			352260			1640			40						2YEAR	CE	1941	04	PP	QTR	
2018	7001	American National University	2005	4205 Dixie Highway					Louisville	KY	Jefferson	USA	40216	502	447-7634		888	9-JOBREADY		888	9-JOBREADY						352270			4520			40						2YEAR	CE	1990	03	PP	QTR	
2018	7002	American National University	2005	50 National College Boulevard					Pikeville	KY	Pike	USA	41501	606	478-7200		888	9-JOBREADY		888	9-JOBREADY		606	437-4952			352280						40						2YEAR	CE	1976	05	PP	QTR	
2018	7003	American National University	2005	125 South Killarney Lane					Richmond	KY	Madison	USA	40475	859	623-8956		888	9-JOBREADY		888	9-JOBREADY		859	624-5544			352290			4280			40						2YEAR	CE	1951	06	PP	QTR	
2018	7005	Keene State College	2018	229 Main Street					Keene	NH	Cheshire	USA	03435	603	352-1909		800	KSC-1909		800	KSC-1909		603	358-2767			352560						22	1026000937A7	002590	183062			COMP	CE	1909	02	GS	SEM	
2018	7006	Kehilath Yakov Rabbinical Seminary	2009	340 Illington Road					Ossining	NY	Westchester	USA	10562	718	963-1212								718	387-8586			352565		038	5600			51	1116003354A1	010549	192165			COMP	OM	1950	12	PR	SEM	
2018	7007	Keiser University	2018	1500 NW 49th Street					Fort Lauderdale	FL	Broward	USA	33309	954	776-4456		888	534-7379		888	534-7379						352650			2680			40			135081			UNIV	CE	1977	22	PN	OTH	3 semesters per year
2018	7013	Kellogg Community College	2018	450 North Avenue					Battle Creek	MI	Calhoun	USA	49017-3397	616	965-3931								616	965-4133			352950			3720			40	1381942332A1	002276	170550			2YEAR	CE	1956	07	GSL	SEM	
2018	7015	Kentucky Mountain Bible College	2018	855 Highway 541					Jackson	KY	Breathitt	USA	41339	606	693-5000		800	879-KMBC		800	879-KMBC		606	693-7744			353760		119				51		001966	157030			4YEAR	CE	1931	05	PR	SEM	
2018	7016	Kendall College	2017	900 N. North Branch Street					Chicago	IL	Cook	USA	60642	312	752-2000		888	90-KENDALL		888	90-KENDALL						354120		064	1600			33	1362170142A1	001703	146393			4YEAR	CE	1934	04	PP	QTR	
2018	7018	Kennebec Valley Community College	2018	92 Western Avenue					Fairfield	ME	Kennebec	USA	04937-1367	207	453-5000		800	528-5882		800	528-5882						354400						40	1010058001A1	009826	161192			2YEAR	CE	1970	02	GS	SEM	
2018	7019	Kennesaw State University	2018	1000 Chastain Road					Kennesaw	GA	Cobb	USA	30144	470	578-6000								770	423-6541			354510			0520			21	1580965786A1	001577	486840			COMP	CE	1963	06	GS	SEM	
2018	7021	Kent State University	2018	PO Box 5190					Kent	OH	Portage	USA	44242-0001	330	672-3000		800	988-KENT		800	988-KENT		330	672-2499			354850			0080			15	1316402079A1	003051	203517			UNIV	CE	1910	14	GS	SEM	
2018	7022	Kent State University at Ashtabula	2018	3300 Lake Road West					Ashtabula	OH	Ashtabula	USA	44004-2299	440	964-3322								440	964-4269			354900			1680			40	1316402079A7	003052	203447			2YEAR	CE	1958	19	GS	SEM	
2018	7023	Kent State University at East Liverpool	2018	400 East 4th Street					East Liverpool	OH	Columbiana	USA	43920-3497	330	385-3805								330	385-6348			354950			9320			40	1316402079A3	003056	203456			2YEAR	CE	1967	17	GS	SEM	
2018	7024	Kent State University at Geauga	2018	14111 Claridon-Troy Road					Burton	OH	Geauga	USA	44021-9500	440	834-4187								440	834-0919			355000			1680			40		903051	203526			COMP	CE	1964	13	GS	SEM	
2018	7025	Kent State University at Salem	2018	2491 State Route 45 South					Salem	OH	Columbiana	USA	44460-9412	330	332-0361								330	332-9256			355100			9320			40	1316402079A4	003061	203492			2YEAR	CE	1966	6	GS	SEM	
2018	7026	Kent State University at Stark	2018	6000 Frank Avenue, NW					Canton	OH	Stark	USA	44720-7599	330	499-9600								330	494-6121			355110			1320			40	1316402079A2	003054	203465			COMP	CE	1946	16	GS	SEM	
2018	7027	Kent State University at Trumbull	2018	4314 Mahoning Avenue, NW					Warren	OH	Trumbull	USA	44483-1998	330	847-0571												355120			9320			40	1316402079A5	003064	203474			2YEAR	CE	1954	17	GS	SEM	
2018	7028	Kent State University at Tuscarawas	2018	330 University Drive, NE					New Philadelphia	OH	Tuscarawas	USA	44663-9403	330	339-3391								330	339-3321			355150						40	1316402079A6	003062	203483			2YEAR	CE	1962	18	GS	SEM	
2018	7030	Kentucky Christian University	2015	100 Academic Parkway					Grayson	KY	Carter	USA	41143-2205	606	474-3000		800	522-3181		800	522-3181		606	474-3155			355200	103		3400			32	1610510937A1	001965	157100			COMP	CE	1919	04	PR	SEM	
2018	7032	Kentucky State University	2018	400 East Main Street					Frankfort	KY	Franklin	USA	40601	502	597-6000		877	367-5978		877	367-5978		502	597-6239			355290						22	1610600439A5	001968	157058			COMP	CE	1886	06	GSR	SEM	
2018	7033	Kentucky Wesleyan College	2017	3000 Frederica Street					Owensboro	KY	Daviess	USA	42301	270	926-3111		800	999-0592		800	990-0592		270	926-3196			355680		068	5990			32	1610466713A1	001969	157076			4YEAR	CE	1858	02	PR	SEM	
2018	7034	Kenyon College	2018	106 College Park Drive					Gambier	OH	Knox	USA	43022	740	427-5000		800	848-2468		800	848-2468		740	427-2634			356070						31	1314379507A1	003065	203535			4YEAR	CE	1824	04	PN	SEM	
2018	7036	Kettering College	2008	3737 Southern Boulevard					Kettering	OH	Montgomery	USA	45429-1299	937	395-8601		800	433-5262		800	433-5262		937	395-8333			356650		074	2000			53	1310621866A1	007035	203544			COMP	PW	1967	03	PR	SEM	
2018	7037	Keuka College	2017	141 Central Avenue					Keuka Park	NY	Yates	USA	14478	315	279-5000		800	33-KEUKA		800	33-KEUKA		315	279-5216			357240	088					32	1160743063A1	002744	192192			COMP	CE	1890	31	PR	414	
2018	7038	Keystone College	2015	One College Green					La Plume	PA	Lackawanna	USA	18440	570	945-5141		877	4-COLLEGE		877	4-COLLEGE						357630			7560			40	1240795441A2	003280	213303			COMP	CE	1868	10	PN	SEM	
2018	7040	Kilgore College	2016	1100 Broadway Boulevard					Kilgore	TX	Gregg	USA	75662-3299	903	984-8531								903	983-8607			358020			4420			40	1756001909A1	003580	226019			2YEAR	CE	1935	04	GSL	SEM	
2018	7041	King University	2018	1350 King College Road					Bristol	TN	Sullivan	USA	37620-2699	423	968-1187		800	362-0014		800	362-0014		423	968-4456			358410	086		3660			31	1620475687A1	003496	220516			COMP	CE	1867	01	PR	SEM	
2018	7046	King's College	2018	133 North River Street					Wilkes-Barre	PA	Luzerne	USA	18711-0801	570	208-5900		888	KINGSPA		888	KINGSPA		570	208-5971			359580		053	7560			22	1240804602A1	003282	213321			COMP	CE	1946	11	PR	SEM	
2018	7047	The King's University	2017	9125 50th Street					Edmonton	AB		CAN	T6B 2H3	780	465-3500		800	661-8582		800	661-8582		780	465-3534			359590		119										4YEAR	CE	1979		PR	OTH	Canadian standard year
2018	7050	Lone Star College�Kingwood	2017	20000 Kingwood Drive					Kingwood	TX	Montgomery	USA	77339-3801	281	312-1600								281	312-1477			359800			3360									2YEAR	CE	1984	08	GSL	SEM	
2018	7052	Kirkwood Community College	2010	PO Box 2068					Cedar Rapids	IA	Linn	USA	52406-2068	319	398-5411		800	332-2055		800	332-2055		319	398-1244			360100			1360			40	1420924685A1	004076	153737			2YEAR	CE	1966	01	GSL	SEM	
2018	7053	Kirtland Community College	2018	10775 North St. Helen Road					Roscommon	MI	Roscommon	USA	48653-9699	989	275-5000								989	275-8210			360130						40	1381855318A1	007171	170587			2YEAR	CE	1966	04	GDI	SEM	
2018	7054	Kishwaukee College	2018	21193 Malta Road					Malta	IL	De Kalb	USA	60150	815	825-2086								815	825-2306			360160			1600			40	1362610920A1	007684	146418			2YEAR	CE	1967	14	GSL	SEM	
2018	7057	Knox College	2018	2 East South Street					Galesburg	IL	Knox	USA	61401	309	341-7000		800	678-KNOX		800	678-KNOX		309	341-7070			360560						31	1370673513A1	001704	146427			4YEAR	CE	1837	17	PN	TRI	
2018	7058	South College	2004	720 North Fifth Avenue					Knoxville	TN	Knox	USA	37917	865	524-3043								865	673-8019			360700			3840			40	1621378783A1	004938	220552			COMP	PW	1882	02	PP	QTR	
2018	7063	Kutztown University of Pennsylvania	2018	15200 Kutztown Road					Kutztown	PA	Berks	USA	19530-0730	610	683-4000		877	628-1915		877	628-1915		610	683-1375			361140			6680			21	1232172299A6	003322	213349			COMP	CE	1866	06	GS	SEM	
2018	7065	Labette Community College	2007	200 South 14th Street					Parsons	KS	Labette	USA	67357-4299	620	421-6700		888	522-3883		888	522-3883						361530						40	1480698218A1	001930	155450			2YEAR	CE	1923	02	GSL	SEM	
2018	7066	LIM College	2018	12 East 53rd Street					New York	NY	New York	USA	10022-5268	212	752-1530		800	677-1323		800	677-1323		212	832-6708			361535			5600			55	1135579528A1	007466	192271			COMP	PW	1939	14	PP	SEM	
2018	7067	Labour� College	2009	303 Adams Street					Milton	MA	Suffolk	USA	02186	617	322-3575												361710		053	1120			40	1042134818A1	006324	165264			2YEAR	CE	1971	08	PR	SEM	
2018	7068	Lac Courte Oreilles Ojibwa Community College	2010	13466 West Trepania Road					Hayward	WI	Sawyer	USA	54843-2181	715	634-4790		888	526-6221		888	526-6221						361815						60			260372			2YEAR	CE	1982	07	GF	SEM	
2018	7069	Lackawanna College	2018	501 Vine Street					Scranton	PA	Lackawanna	USA	18509	570	961-7810		877	346-3552		877	346-3552		570	961-7858			361920			7560			40	1240839402A1	003283	213376			2YEAR	CE	1894	10	PN	SEM	
2018	7071	Lafayette College	2018	730 High Street					Easton	PA	Northampton	USA	18042	610	330-5000								610	330-5127			362700	086		0240			31	1240795686A1	003284	213385			4YEAR	CE	1826	15	PR	SEM	plus interim January program
2018	7072	LaGrange College	2018	601 Broad Street					LaGrange	GA	Troup	USA	30240-2999	706	880-8000		800	593-2885		800	593-2885		706	880-8040			363090		064				32	1580566199A1	001578	140234			COMP	CE	1831	08	PR	414	
2018	7074	Lake Area Technical Institute	2018	1201 Arrow Ave					Watertown	SD	Codington	USA	57201	605	882-5284		800	657-4344		800	657-4344						363300						40			219143			2YEAR	CE	1965	99	GS	SEM	
2018	7075	Florida Gateway College	2015	149 SE College Place					Lake City	FL	Columbia	USA	32025	386	752-1822								386	755-1521			363480						40	1590971286A1	001501	135160			2YEAR	CE	1962	02	GS	SEM	
2018	7076	Lake Erie College	2017	391 West Washington Street					Painesville	OH	Lake	USA	44077-3389	440	296-1856		800	916-0904		800	916-0904		440	352-3533			363870			1680			22	1340733165A1	003066	203580			COMP	CE	1856	19	PN	SEM	
2018	7078	Lake Forest College	2017	555 North Sheridan Road					Lake Forest	IL	Lake	USA	60045	847	234-3100		800	828-4751		800	828-4751		847	735-6271			364260			1600			31	1362167770A1	001706	146481			COMP	CE	1857	10	PN	SEM	
2018	7080	Lakehead University	2012	955 Oliver Road					Thunder Bay	ON		CAN	P7B 5E1	807	343-8110		800	465-3959		800	465-3959		807	343-8156			364650												COMP	CE	1965		GP	OTH	Canadian standard year
2018	7083	Lake Land College	2016	5001 Lake Land Boulevard					Mattoon	IL	Coles	USA	61938-9366	217	234-5253												364800						40	1370896233A1	007644	146506			2YEAR	CE	1966	19	GSL	SEM	
2018	7084	Lakeland University	2013	W3718 South Drive					Plymouth	WI	Sheboygan	USA	53073	920	565-1000		800	569-2166		800	569-2166		920	565-1206			365040	062		7620			32	1390821861A1	003854	238980			COMP	CE	1862	09	PR	OTH	4-4-1
2018	7085	Lakeland Community College	2018	7700 Clocktower Drive					Kirtland	OH	Lake	USA	44094-5198	440	525-7000		800	589-8520		800	589-8520		440	525-4330			365250			1680			40	1341011011A1	006804	203599			2YEAR	CE	1967	19	GSL	SEM	
2018	7087	Lake Michigan College	2013	2755 East Napier Avenue					Benton Harbor	MI	Berrien	USA	49022-1899	269	927-8100		800	252-1LMC		800	252-1LMC						365430			0870			40	1381738980A1	002277	170620			2YEAR	CE	1946	06	GDI	SEM	
2018	7088	Lake Region State College	2018	1801 College Drive North					Devils Lake	ND	Ramsey	USA	58301-1598	701	662-1600		800	443-1313		800	443-1313		701	662-1570			365600						40	1450281889A1	002991	200192			2YEAR	CE	1941	99	GS	SEM	
2018	7089	Lakeshore Technical College	2018	1290 North Avenue					Cleveland	WI	Manitowoc	USA	53015-1414	920	693-1000		888	GO TO LTC		888	GO TO LTC		920	693-1363			365650						40	1391086823A1	005297	239008			2YEAR	CE	1967	06	GSL	SEM	
2018	7090	Lake-Sumter State College	2011	9501 US Highway 441					Leesburg	FL	Lake	USA	34788-8751	352	787-3747												365820			5960			40	1591210132A1	001502	135188			2YEAR	CE	1962	06	GSL	SEM	
2018	7091	Lake Superior State University	2014	650 West Easterday Avenue					Sault Sainte Marie	MI	Chippewa	USA	49783	906	632-6841		888	800-LSSU	2231	888	800-LSSU	2231	906	635-6669			366210						22	1381880022A1	002293	170639			COMP	CE	1946	01	GS	SEM	
